Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
25,Ryan Fitzpatrick,QB,36.351,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,21,33,63.64,169,0,1,63.8,3,10,5.12,3.76
26,Philip Rivers,QB,37.334,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,17,31,54.84,207,2,3,57.5,5,38,6.68,3.61
27,Jared Goff,QB,25.027,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,22,41,53.66,243,0,2,51.2,4,25,5.93,3.73
28,Randall Cobb,WR,29.080,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
29,Dustin Colquitt,P,37.188,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
30,Brian Hoyer,QB,34.028,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,18,39,46.15,204,1,3,38.8,1,13,5.23,2.28
31,Robert Griffin III,QB,29.271,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,3,5,60.00,20,0,1,29.2,1,0,4.00,-5.00
32,Johnny Hekker,P,29.275,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00
1,Julian Edelman,WR,33.179,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1,1,100.00,15,1,0,158.3,0,0,15.00,35.00
2,Lamar Jackson,QB,22.314,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,17,24,70.83,222,4,0,139.2,0,0,9.25,12.58
3,Kirk Cousins ,QB,31.090,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,29,35,82.86,319,3,0,133.2,5,35,9.11,10.83
4,Drew Brees,QB,40.306,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,28,35,80.00,228,3,0,122.4,0,0,6.51,8.23
5,Sam Darnold ,QB,22.165,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,19,30,63.33,293,4,1,121.3,2,8,9.77,10.93
6,Courtland Sutton,WR,24.038,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1,1,100.00,38,0,0,118.7,0,0,38.00,38.00
7,Josh Allen ,QB,23.180,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,21,33,63.64,256,3,0,117.7,0,0,7.76,9.58
8,Dak Prescott ,QB,26.111,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96
9,Jimmy Garoppolo,QB,28.015,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,34,45,75.56,424,4,2,115.4,2,16,9.42,9.20
10,Matt Ryan,QB,34.184,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,21,31,67.74,311,1,0,111.1,3,19,10.03,10.68
11,Jeff Driskel,QB,26.208,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,15,26,57.69,209,2,0,109.3,3,18,8.04,9.58
12,Derek Carr,QB,28.234,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,25,29,86.21,292,1,1,105.7,3,19,10.07,9.21
13,Kyler Murray ,QB,22.102,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,24,33,72.73,150,2,0,101.8,4,19,4.55,5.76
14,Robert Griffin III,QB,29.278,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,2,2,100.00,15,0,0,97.9,0,0,7.50,7.50
15,Baker Mayfield,QB,24.214,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,17,32,53.13,193,2,0,92.3,1,4,6.03,7.28
16,Nick Foles,QB,30.301,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,33,47,70.21,296,2,1,92.2,2,17,6.30,6.19
17,Ryan Fitzpatrick,QB,36.358,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,32,45,71.11,323,0,0,91.2,7,43,7.18,7.18
18,Dwayne Haskins ,QB,22.198,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,19,35,54.29,214,2,1,79.9,6,43,6.11,5.97
19,Kenjon Barner,RB,29.203,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00
20,Sam Koch,P,37.096,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1,1,100.00,-2,0,0,79.2,0,0,-2.00,-2.00
21,Jacoby Brissett,QB,26.341,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,15,24,62.50,148,1,1,76.4,3,23,6.17,5.13
22,Carson Wentz ,QB,26.322,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,20,40,50.00,214,1,0,74.4,5,40,5.35,5.85
23,Patrick Mahomes ,QB,24.062,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,19,32,59.38,182,1,1,72.7,1,2,5.69,4.91
24,Jared Goff,QB,25.034,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,11,18,61.11,173,0,1,69.9,0,0,9.61,7.11
25,Tom Brady ,QB,42.106,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,26,47,55.32,216,0,0,67.3,1,7,4.60,4.60
26,Mitchell Trubisky ,QB,25.089,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,24,43,55.81,190,1,1,65.1,1,2,4.42,3.84
27,Deshaun Watson ,QB,24.064,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,18,29,62.07,169,0,1,63.7,6,49,5.83,4.28
28,Brandon Allen,QB,27.073,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,17,39,43.59,240,1,1,61.9,2,8,6.15,5.51
29,Jameis Winston,QB,25.315,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,30,51,58.82,313,2,4,57.1,2,15,6.14,3.39
30,Philip Rivers,QB,37.345,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,28,52,53.85,353,1,4,49.6,2,8,6.79,3.71
31,Kyle Allen,QB,23.254,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,31,50,62.00,325,0,4,47.5,5,55,6.50,2.90
32,Chase Daniel,QB,33.041,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,1,4,25.00,9,0,0,39.6,2,4,2.25,2.25
33,A.J. McCarron,QB,29.065,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0,1,0.00,0,0,0,39.6,1,10,0.00,0.00
34,Bilal Powell,RB,31.021,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
35,Ryan Finley,QB,24.326,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,13,31,41.94,115,0,1,39.0,5,42,3.71,2.26
36,Mason Rudolph,QB,24.120,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,23,44,52.27,221,1,4,36.3,4,43,5.02,1.39
1,Ryan Tannehill,QB,31.120,2019-11-24,NFL,TEN,,JAX,W 42-20,11,12,Sun,14,18,77.78,259,2,0,155.8,1,7,14.39,16.61
2,Jimmy Garoppolo,QB,28.022,2019-11-24,NFL,SFO,,GNB,W 37-8,11,12,Sun,14,20,70.00,253,2,0,145.8,3,26,12.65,14.65
3,Lamar Jackson,QB,22.322,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,15,20,75.00,169,5,0,139.4,2,9,8.45,13.45
4,Sam Darnold ,QB,22.172,2019-11-24,NFL,NYJ,,OAK,W 34-3,11,12,Sun,20,29,68.97,315,2,0,127.8,1,2,10.86,12.24
5,Baker Mayfield,QB,24.224,2019-11-24,NFL,CLE,,MIA,W 41-24,11,12,Sun,24,34,70.59,327,3,1,118.1,1,7,9.62,10.06
6,Devlin Hodges ,QB,23.226,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,5,11,45.45,118,1,0,115.0,2,11,10.73,12.55
7,Drew Brees,QB,40.313,2019-11-24,NFL,NOR,,CAR,W 34-31,11,12,Sun,30,39,76.92,311,3,1,114.4,2,11,7.97,8.36
8,Kyle Allen,QB,23.261,2019-11-24,NFL,CAR,@,NOR,L 31-34,11,12,Sun,23,36,63.89,256,3,0,112.7,4,26,7.11,8.78
9,Matt Schaub,QB,38.152,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,5,9,55.56,55,1,0,110.9,0,0,6.11,8.33
10,Jameis Winston,QB,25.322,2019-11-24,NFL,TAM,@,ATL,W 35-22,11,12,Sun,18,28,64.29,313,3,2,108.2,0,0,11.18,10.11
11,Deshaun Watson ,QB,24.068,2019-11-21,NFL,HOU,,IND,W 20-17,11,12,Thu,19,30,63.33,298,2,1,104.6,1,1,9.93,9.77
12,Josh Allen ,QB,23.187,2019-11-24,NFL,BUF,,DEN,W 20-3,11,12,Sun,15,25,60.00,185,2,1,92.9,1,5,7.40,7.20
13,Daniel Jones ,QB,22.181,2019-11-24,NFL,NYG,@,CHI,L 14-19,11,12,Sun,21,36,58.33,150,2,0,86.6,1,16,4.17,5.28
14,Ryan Finley,QB,24.333,2019-11-24,NFL,CIN,,PIT,L 10-16,11,12,Sun,12,26,46.15,192,1,0,84.1,4,34,7.38,8.15
15,Robert Griffin III,QB,29.286,2019-11-25,NFL,BAL,@,LAR,W 45-6,11,12,Mon,1,3,33.33,39,0,0,81.9,1,4,13.00,13.00
16,Nick Foles,QB,30.308,2019-11-24,NFL,JAX,@,TEN,L 20-42,11,12,Sun,32,48,66.67,272,0,0,81.2,3,20,5.67,5.67
17,Tim Boyle,QB,25.052,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,3,4,75.00,15,0,0,80.2,0,0,3.75,3.75
18,Jacoby Brissett,QB,26.345,2019-11-21,NFL,IND,@,HOU,L 17-20,11,12,Thu,16,25,64.00,129,0,0,76.9,1,8,5.16,5.16
19,Aaron Rodgers ,QB,35.357,2019-11-24,NFL,GNB,@,SFO,L 8-37,11,12,Sun,20,33,60.61,104,1,0,75.8,5,38,3.15,3.76
20,Carson Wentz ,QB,26.329,2019-11-24,NFL,PHI,,SEA,L 9-17,11,12,Sun,33,45,73.33,256,1,2,75.8,3,18,5.69,4.13
21,Russell Wilson ,QB,30.360,2019-11-24,NFL,SEA,@,PHI,W 17-9,11,12,Sun,13,25,52.00,200,1,1,75.4,6,26,8.00,7.00
22,Tom Brady ,QB,42.113,2019-11-24,NFL,NWE,,DAL,W 13-9,11,12,Sun,17,37,45.95,190,1,0,70.8,2,9,5.14,5.68
23,Mitchell Trubisky ,QB,25.096,2019-11-24,NFL,CHI,,NYG,W 19-14,11,12,Sun,25,41,60.98,278,1,2,69.0,2,8,6.78,5.07
24,Ryan Fitzpatrick,QB,37.000,2019-11-24,NFL,MIA,@,CLE,L 24-41,11,12,Sun,21,39,53.85,214,2,2,65.5,4,22,5.49,4.21
25,Dak Prescott ,QB,26.118,2019-11-24,NFL,DAL,@,NWE,L 9-13,11,12,Sun,19,33,57.58,212,0,1,64.2,0,0,6.42,5.06
26,Mike Glennon,QB,29.347,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,4,7,57.14,20,0,0,62.2,0,0,2.86,2.86
27,Jared Goff,QB,25.042,2019-11-25,NFL,LAR,,BAL,L 6-45,11,12,Mon,26,37,70.27,212,0,2,62.0,2,13,5.73,3.30
28,Matt Ryan,QB,34.191,2019-11-24,NFL,ATL,,TAM,L 22-35,11,12,Sun,23,46,50.00,271,0,1,59.2,6,46,5.89,4.91
29,Derek Carr,QB,28.241,2019-11-24,NFL,OAK,@,NYJ,L 3-34,11,12,Sun,15,27,55.56,127,0,1,52.5,1,7,4.70,3.04
30,Jeff Driskel,QB,26.215,2019-11-24,NFL,DET,@,WAS,L 16-19,11,12,Sun,20,33,60.61,207,1,3,50.9,6,18,6.27,2.79
31,Dwayne Haskins ,QB,22.205,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,13,29,44.83,156,0,1,47.5,3,12,5.38,3.83
32,Mason Rudolph,QB,24.130,2019-11-24,NFL,PIT,@,CIN,W 16-10,11,12,Sun,8,16,50.00,85,0,1,39.8,1,13,5.31,2.50
33,Steven Sims,WR,22.238,2019-11-24,NFL,WAS,,DET,W 19-16,11,12,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
34,Brandon Allen,QB,27.080,2019-11-24,NFL,DEN,@,BUF,L 3-20,11,12,Sun,10,25,40.00,82,0,1,32.4,4,33,3.28,1.48
1,John Brown,WR,29.239,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,1,1,100.00,28,1,0,158.3,0,0,28.00,48.00
2,Deshaun Watson ,QB,24.078,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,18,25,72.00,234,3,0,140.7,3,16,9.36,11.76
3,DeAndre Hopkins,WR,27.178,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,1,1,100.00,6,1,0,131.2,0,0,6.00,26.00
4,Ryan Tannehill,QB,31.127,2019-12-01,NFL,TEN,@,IND,W 31-17,12,13,Sun,17,22,77.27,182,2,0,131.2,6,44,8.27,10.09
5,Aaron Rodgers ,QB,35.364,2019-12-01,NFL,GNB,@,NYG,W 31-13,12,13,Sun,21,33,63.64,243,4,0,125.4,0,0,7.36,9.79
6,Josh Allen ,QB,23.191,2019-11-28,NFL,BUF,@,DAL,W 26-15,12,13,Thu,19,24,79.17,231,1,0,120.7,4,27,9.63,10.46
7,Jared Goff,QB,25.048,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,32,43,74.42,424,2,0,120.7,1,10,9.86,10.79
8,Matt Haack,P,25.159,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,1,1,100.00,1,1,0,118.7,0,0,1.00,21.00
9,Mitchell Trubisky ,QB,25.100,2019-11-28,NFL,CHI,@,DET,W 24-20,12,13,Thu,29,38,76.32,338,3,1,118.1,1,7,8.89,9.29
10,Ryan Fitzpatrick,QB,37.007,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74
11,Jimmy Garoppolo,QB,28.029,2019-12-01,NFL,SFO,@,BAL,L 17-20,12,13,Sun,15,21,71.43,165,1,0,110.2,2,8,7.86,8.81
12,Philip Rivers,QB,37.358,2019-12-01,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,29,68.97,265,2,1,106.3,3,21,9.14,8.97
13,Russell Wilson ,QB,31.003,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,21,31,67.74,240,2,1,98.9,2,14,7.74,7.58
14,Devlin Hodges ,QB,23.233,2019-12-01,NFL,PIT,,CLE,W 20-13,12,13,Sun,14,21,66.67,212,1,1,95.7,1,13,10.10,8.90
15,Carson Wentz ,QB,26.336,2019-12-01,NFL,PHI,@,MIA,L 31-37,12,13,Sun,28,46,60.87,310,3,1,93.6,2,16,6.74,7.07
16,Dak Prescott ,QB,26.122,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,32,49,65.31,355,2,1,91.8,4,32,7.24,7.14
17,Jameis Winston,QB,25.329,2019-12-01,NFL,TAM,@,JAX,W 28-11,12,13,Sun,21,33,63.64,268,0,0,89.0,4,27,8.12,8.12
18,Drew Brees,QB,40.317,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,18,30,60.00,184,1,0,88.7,0,0,6.13,6.80
19,Andy Dalton,QB,32.033,2019-12-01,NFL,CIN,,NYJ,W 22-6,12,13,Sun,22,37,59.46,243,1,0,88.0,1,10,6.57,7.11
20,David Blough,QB,24.120,2019-11-28,NFL,DET,,CHI,L 20-24,12,13,Thu,22,38,57.89,280,2,1,87.6,2,21,7.37,7.24
21,Kirk Cousins ,QB,31.105,2019-12-02,NFL,MIN,@,SEA,L 30-37,12,13,Mon,22,38,57.89,276,2,1,87.2,0,0,7.26,7.13
22,Lamar Jackson,QB,22.328,2019-12-01,NFL,BAL,,SFO,W 20-17,12,13,Sun,14,23,60.87,105,1,0,86.3,1,0,4.57,5.43
23,Tom Brady ,QB,42.120,2019-12-01,NFL,NWE,@,HOU,L 22-28,12,13,Sun,24,47,51.06,326,3,1,85.9,3,23,6.94,7.26
24,Drew Lock,QB,23.021,2019-12-01,NFL,DEN,,LAC,W 23-20,12,13,Sun,18,28,64.29,134,2,1,84.5,0,0,4.79,4.61
25,Matt Ryan,QB,34.195,2019-11-28,NFL,ATL,,NOR,L 18-26,12,13,Thu,35,50,70.00,312,2,2,83.1,9,53,6.24,5.24
26,Patrick Mahomes ,QB,24.075,2019-12-01,NFL,KAN,,OAK,W 40-9,12,13,Sun,15,29,51.72,175,1,0,81.8,1,12,6.03,6.72
27,Kyle Allen,QB,23.268,2019-12-01,NFL,CAR,,WAS,L 21-29,12,13,Sun,27,46,58.70,278,2,1,81.6,7,65,6.04,5.93
28,Jacoby Brissett,QB,26.355,2019-12-01,NFL,IND,,TEN,L 17-31,12,13,Sun,25,40,62.50,319,1,2,74.9,3,10,7.98,6.23
29,Baker Mayfield,QB,24.231,2019-12-01,NFL,CLE,@,PIT,L 13-20,12,13,Sun,18,32,56.25,196,1,1,71.9,5,23,6.13,5.34
30,Derek Carr,QB,28.248,2019-12-01,NFL,OAK,@,KAN,L 9-40,12,13,Sun,20,30,66.67,222,1,2,71.8,2,12,7.40,5.07
31,Sam Darnold ,QB,22.179,2019-12-01,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,28,48,58.33,239,0,0,71.4,4,30,4.98,4.98
32,Gardner Minshew II,QB,23.199,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,16,27,59.26,147,1,1,71.1,2,24,5.44,4.52
33,Dwayne Haskins ,QB,22.212,2019-12-01,NFL,WAS,@,CAR,W 29-21,12,13,Sun,13,25,52.00,147,0,0,69.9,5,33,5.88,5.88
34,Kyler Murray ,QB,22.116,2019-12-01,NFL,ARI,,LAR,L 7-34,12,13,Sun,19,34,55.88,163,0,1,56.4,6,39,4.79,3.47
35,Blake Bortles ,QB,27.217,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,1,2,50.00,3,0,0,56.2,0,0,1.50,1.50
36,Daniel Jones ,QB,22.188,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,20,37,54.05,240,1,3,49.4,0,0,6.49,3.38
37,Nick Foles,QB,30.315,2019-12-01,NFL,JAX,,TAM,L 11-28,12,13,Sun,7,14,50.00,93,0,1,41.7,3,23,6.64,3.43
38,Garrett Gilbert,QB,28.153,2019-12-01,NFL,CLE,@,PIT,L 13-20,12,13,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00
39,Taysom Hill,QB,29.097,2019-11-28,NFL,NOR,@,ATL,W 26-18,12,13,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
1,Emmanuel Sanders ,WR,32.266,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,1,1,100.00,35,1,0,158.3,0,0,35.00,55.00
2,Philip Rivers,QB,38.000,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,16,22,72.73,314,3,0,154.4,1,10,14.27,17.00
3,Ryan Tannehill,QB,31.134,2019-12-08,NFL,TEN,@,OAK,W 42-21,13,14,Sun,21,27,77.78,391,3,1,140.4,0,0,14.48,15.04
4,Drew Brees,QB,40.327,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,29,40,72.50,349,5,0,138.4,0,0,8.73,11.23
5,Drew Lock,QB,23.028,2019-12-08,NFL,DEN,@,HOU,W 38-24,13,14,Sun,22,27,81.48,309,3,1,136.0,1,8,11.44,12.00
6,Jimmy Garoppolo,QB,28.036,2019-12-08,NFL,SFO,@,NOR,W 48-46,13,14,Sun,26,35,74.29,349,4,1,131.7,3,30,9.97,10.97
7,Alex Erickson ,WR,27.032,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,1,1,100.00,26,0,0,118.7,0,0,26.00,26.00
8,James White ,RB,27.308,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,1,1,100.00,35,0,0,118.7,0,0,35.00,35.00
9,Devlin Hodges ,QB,23.240,2019-12-08,NFL,PIT,@,ARI,W 23-17,13,14,Sun,16,19,84.21,152,1,0,117.5,3,17,8.00,9.05
10,Mitchell Trubisky ,QB,25.107,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,23,31,74.19,244,3,1,115.5,2,13,7.87,8.35
11,Derek Carr,QB,28.255,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,25,34,73.53,262,2,0,115.1,2,4,7.71,8.88
12,Tyrod Taylor ,QB,30.127,2019-12-08,NFL,LAC,@,JAX,W 45-10,13,14,Sun,3,5,60.00,26,1,0,113.3,0,0,5.20,9.20
13,Kirk Cousins ,QB,31.111,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,24,30,80.00,242,1,0,111.4,1,8,8.07,8.73
14,Matt Ryan,QB,34.205,2019-12-08,NFL,ATL,,CAR,W 40-20,13,14,Sun,20,34,58.82,313,2,0,109.1,1,11,9.21,10.38
15,Jameis Winston,QB,25.336,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,33,45,73.33,456,4,3,107.3,1,7,10.13,8.91
16,Logan Cooke,P,24.133,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00
17,Lamar Jackson,QB,22.335,2019-12-08,NFL,BAL,@,BUF,W 24-17,13,14,Sun,16,25,64.00,145,3,1,102.5,1,6,5.80,6.40
18,Carson Wentz ,QB,26.344,2019-12-09,NFL,PHI,,NYG,W 23-17,13,14,Mon,33,50,66.00,325,2,0,97.5,3,25,6.50,7.30
19,Aaron Rodgers ,QB,36.006,2019-12-08,NFL,GNB,,WAS,W 20-15,13,14,Sun,18,28,64.29,195,1,0,96.6,4,28,6.96,7.68
20,Jared Goff,QB,25.055,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,22,31,70.97,293,2,2,95.2,0,0,9.45,7.84
21,Eli Manning,QB,38.340,2019-12-09,NFL,NYG,@,PHI,L 17-23,13,14,Mon,15,30,50.00,203,2,0,94.2,2,21,6.77,8.10
22,Jacoby Brissett,QB,26.362,2019-12-08,NFL,IND,@,TAM,L 35-38,13,14,Sun,19,36,52.78,251,2,0,93.6,1,8,6.97,8.08
23,Sam Darnold ,QB,22.186,2019-12-08,NFL,NYJ,,MIA,W 22-21,13,14,Sun,20,36,55.56,270,2,1,86.6,1,8,7.50,7.36
24,Patrick Mahomes ,QB,24.082,2019-12-08,NFL,KAN,@,NWE,W 23-16,13,14,Sun,26,40,65.00,283,1,1,83.6,1,12,7.08,6.45
25,Gardner Minshew II,QB,23.206,2019-12-08,NFL,JAX,,LAC,L 10-45,13,14,Sun,24,37,64.86,162,1,0,83.4,2,7,4.38,4.92
26,Dak Prescott ,QB,26.129,2019-12-05,NFL,DAL,@,CHI,L 24-31,13,14,Thu,27,49,55.10,334,1,0,83.2,2,8,6.82,7.22
27,Kyle Allen,QB,23.275,2019-12-08,NFL,CAR,@,ATL,L 20-40,13,14,Sun,28,41,68.29,293,1,2,76.6,5,48,7.15,5.44
28,Dwayne Haskins ,QB,22.219,2019-12-08,NFL,WAS,@,GNB,L 15-20,13,14,Sun,16,27,59.26,170,1,1,74.6,4,29,6.30,5.37
29,Russell Wilson ,QB,31.009,2019-12-08,NFL,SEA,@,LAR,L 12-28,13,14,Sun,22,36,61.11,245,0,1,69.8,5,43,6.81,5.56
30,Andy Dalton,QB,32.040,2019-12-08,NFL,CIN,@,CLE,L 19-27,13,14,Sun,22,38,57.89,262,0,1,68.1,2,16,6.89,5.71
31,Kyler Murray ,QB,22.123,2019-12-08,NFL,ARI,,PIT,L 17-23,13,14,Sun,20,30,66.67,194,2,3,67.2,5,29,6.47,3.30
32,Ryan Fitzpatrick,QB,37.014,2019-12-08,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,21,37,56.76,245,0,1,65.7,2,5,6.62,5.41
33,Tom Brady ,QB,42.127,2019-12-08,NFL,NWE,,KAN,L 16-23,13,14,Sun,19,36,52.78,169,1,1,63.3,3,20,4.69,4.00
34,Deshaun Watson ,QB,24.085,2019-12-08,NFL,HOU,,DEN,L 24-38,13,14,Sun,28,50,56.00,292,1,2,63.1,3,12,5.84,4.44
35,Josh Allen ,QB,23.201,2019-12-08,NFL,BUF,,BAL,L 17-24,13,14,Sun,17,39,43.59,146,1,0,62.6,6,41,3.74,4.26
36,Ryan Griffin,QB,30.021,2019-12-08,NFL,TAM,,IND,W 38-35,13,14,Sun,2,4,50.00,18,0,0,62.5,0,0,4.50,4.50
37,David Blough,QB,24.130,2019-12-08,NFL,DET,@,MIN,L 7-20,13,14,Sun,24,40,60.00,205,1,2,60.9,5,44,5.13,3.38
38,Taysom Hill,QB,29.107,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
39,Cooper Kupp,WR,26.176,2019-12-08,NFL,LAR,,SEA,W 28-12,13,14,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
40,Baker Mayfield,QB,24.238,2019-12-08,NFL,CLE,,CIN,W 27-19,13,14,Sun,11,24,45.83,192,0,2,38.9,1,5,8.00,4.25
1,Drew Brees,QB,40.335,2019-12-16,NFL,NOR,,IND,W 34-7,14,15,Mon,29,30,96.67,307,4,0,148.9,0,0,10.23,12.90
2,Russell Wilson ,QB,31.016,2019-12-15,NFL,SEA,@,CAR,W 30-24,14,15,Sun,20,26,76.92,286,2,0,137.7,2,12,11.00,12.54
3,Lamar Jackson,QB,22.339,2019-12-12,NFL,BAL,,NYJ,W 42-21,14,15,Thu,15,23,65.22,212,5,0,134.4,1,0,9.22,13.57
4,Jameis Winston,QB,25.343,2019-12-15,NFL,TAM,@,DET,W 38-17,14,15,Sun,28,42,66.67,458,4,1,124.9,2,12,10.90,11.74
5,Dak Prescott ,QB,26.139,2019-12-15,NFL,DAL,,LAR,W 44-21,14,15,Sun,15,23,65.22,212,2,0,123.8,0,0,9.22,10.96
6,Dwayne Haskins ,QB,22.226,2019-12-15,NFL,WAS,,PHI,L 27-37,14,15,Sun,19,28,67.86,261,2,0,121.3,1,10,9.32,10.75
7,Patrick Mahomes ,QB,24.089,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,27,34,79.41,340,2,1,115.7,3,13,10.00,9.85
8,Carson Wentz ,QB,26.350,2019-12-15,NFL,PHI,@,WAS,W 37-27,14,15,Sun,30,43,69.77,266,3,0,109.3,2,8,6.19,7.58
9,Gardner Minshew II,QB,23.213,2019-12-15,NFL,JAX,@,OAK,W 20-16,14,15,Sun,17,29,58.62,201,2,0,102.8,2,16,6.93,8.31
10,Kyler Murray ,QB,22.130,2019-12-15,NFL,ARI,,CLE,W 38-24,14,15,Sun,19,25,76.00,219,1,1,98.6,0,0,8.76,7.76
11,Kirk Cousins ,QB,31.118,2019-12-15,NFL,MIN,@,LAC,W 39-10,14,15,Sun,19,25,76.00,207,1,1,96.6,0,0,8.28,7.28
