Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
68,Deshaun Watson ,QB,24.015,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,3,12,4.00,1
69,Tarik Cohen,RB,24.065,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,11,2.20,0
70,Ito Smith,RB,24.018,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,11,5.50,1
71,Keke Coutee,WR,22.258,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,1,10,10.00,0
72,Deonte Harris,WR/RS,21.299,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,1,10,10.00,0
73,Phillip Dorsett,WR,26.267,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,9,9.00,0
74,Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,3,8,2.67,0
75,Andy Dalton,QB,31.336,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,3,8,2.67,0
76,Justice Hill,RB,21.319,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,2,8,4.00,0
77,Geronimo Allison,WR,25.251,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,1,7,7.00,0
78,Kalen Ballage,RB,23.281,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,2,7,3.50,0
79,Dak Prescott ,QB,26.062,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1,7,7.00,0
80,Russell Wilson ,QB,30.304,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,2,7,3.50,0
81,Nyheim Hines,RB,22.321,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,3,6,2.00,0
82,Christian Kirk,WR,22.315,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1,6,6.00,0
83,Andy Isabella,WR,22.315,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1,5,5.00,0
84,Alexander Mattison,RB,21.102,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,2,5,2.50,0
85,Brandon Bolden,RB,29.246,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,4,4.00,1
86,Chase Daniel,QB,32.357,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,4,0.80,0
87,Cordarrelle Patterson,WR,28.196,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,2,4,2.00,0
88,C.J. Prosise,RB,25.132,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,3,4,1.33,1
89,Darren Sproles,RB,36.098,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,1,4,4.00,0
90,Chris Thompson,RB,28.344,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,4,4,1.00,0
91,Tavon Austin,WR,29.198,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1,3,3.00,0
92,Giovani Bernard,HB,27.312,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,1,3,3.00,0
93,Danny Vitale ,FB,25.338,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,1,3,3.00,0
94,Gardner Minshew II,QB,23.136,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,1,2,2.00,0
95,Alec Ingold,FB,23.082,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,1,1,1.00,0
96,Julio Jones ,WR,30.233,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,1,1,1.00,0
97,Baker Mayfield,QB,24.168,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,3,1,0.33,0
98,Curtis Samuel ,WR,23.049,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,1,1,1.00,0
99,Benny Snell Jr.,RB,21.215,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,2,1,0.50,0
100,James White ,RB,27.238,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,1,1.00,0
101,Dare Ogunbowale,RB,25.148,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1,0,0.00,0
102,Philip Rivers,QB,37.295,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,1,0,0.00,0
103,Derek Carr,QB,28.185,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,-1,-0.50,0
104,Joe Flacco,QB,34.256,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,1,-1,-1.00,0
105,Tyrod Taylor ,QB,30.057,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,4,-1,-0.25,0
106,Jameis Winston,QB,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1,-1,-1.00,0
107,Jakeem Grant,WR,26.364,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,1,-2,-2.00,0
108,Cooper Kupp,WR,26.106,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,1,-2,-2.00,0
109,Tom Brady ,QB,42.057,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,3,-3,-1.00,0
110,Mason Rudolph,QB,24.075,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,3,-3,-1.00,0
1,Christian McCaffrey ,RB,23.121,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,19,176,9.26,2
2,Dalvin Cook,RB,24.057,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,21,132,6.29,0
3,Marlon Mack,RB,23.213,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,29,132,4.55,0
4,Josh Jacobs,RB,21.237,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,26,123,4.73,2
5,Chris Carson,RB,25.017,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,27,118,4.37,0
6,Matt Breida,RB,24.221,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,11,114,10.36,1
7,Phillip Lindsay,RB,25.074,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,15,114,7.60,1
8,Leonard Fournette ,RB,24.261,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,23,108,4.70,1
9,Aaron Jones,RB,24.308,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,19,107,5.63,4
10,Tevin Coleman,RB,26.174,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,16,97,6.06,1
11,Joe Mixon,HB,23.074,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,19,93,4.89,0
12,Kyler Murray ,QB,22.060,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,10,93,9.30,1
13,David Johnson,RB,27.294,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,17,91,5.35,0
14,Sony Michel,RB,24.231,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,16,91,5.69,1
15,Nick Chubb,RB,23.284,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,16,87,5.44,0
16,Reggie Bonnafon,RB,23.275,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,5,80,16.00,1
17,Derrick Henry ,RB,25.275,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,20,78,3.90,1
18,Lamar Jackson,QB,22.272,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,14,70,5.00,0
19,Chase Edmonds,RB,23.176,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,8,68,8.50,1
20,Steven Sims,WR,22.189,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,1,65,65.00,1
21,Ezekiel Elliott,RB,24.076,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,12,62,5.17,1
22,Jordan Howard,RB,24.338,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,13,62,4.77,1
23,Alvin Kamara,RB,24.073,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,16,62,3.88,0
24,Royce Freeman,RB,23.224,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,13,61,4.69,0
25,Frank Gore,RB,36.145,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,14,60,4.29,0
26,Carlos Hyde,RB,29.016,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,21,60,2.86,1
27,Duke Johnson,RB,26.013,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,9,59,6.56,0
28,James Conner,RB,24.154,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,14,55,3.93,1
29,Alexander Mattison,RB,21.109,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,7,52,7.43,0
30,Todd Gurley,RB,25.061,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,15,51,3.40,2
31,Deshaun Watson ,QB,24.022,2019-10-06,NFL,HOU,,ATL,W 53-32,5,5,Sun,4,47,11.75,0
32,Mark Ingram,RB,29.289,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,19,44,2.32,1
33,Le'Veon Bell,RB,27.230,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,15,43,2.87,0
34,Gardner Minshew II,QB,23.143,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,7,42,6.00,0
35,Ronald Jones II,RB,22.064,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,9,35,3.89,0
36,Raheem Mostert,RB,27.181,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,7,34,4.86,0
37,Peyton Barber,RB,25.221,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,8,32,4.00,1
38,Russell Wilson ,QB,30.308,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,8,32,4.00,0
39,Melvin Gordon,RB,26.176,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,12,31,2.58,0
40,Devonta Freeman ,RB,27.205,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,11,30,2.73,0
41,Latavius Murray,RB,29.261,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,7,28,4.00,0
42,Jordan Wilkins,RB,25.080,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,7,28,4.00,0
43,Josh Allen ,QB,23.138,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,10,27,2.70,0
44,Brandin Cooks,WR,26.008,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,27,27.00,0
45,Dak Prescott ,QB,26.069,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,27,6.75,0
46,Wendell Smallwood,RB,25.250,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,6,27,4.50,0
47,James White ,RB,27.245,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,6,26,4.33,0
48,David Montgomery,RB,22.121,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,11,25,2.27,1
49,Curtis Samuel ,WR,23.056,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,2,25,12.50,0
50,Ameer Abdullah,RB,26.115,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,24,8.00,0
51,Damien Williams ,RB,27.186,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,9,23,2.56,0
52,Chris Thompson,RB,28.351,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,4,21,5.25,0
53,Jon Hilliman,RB,23.326,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,9,20,2.22,0
54,Devlin Hodges ,QB,23.177,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,2,20,10.00,0
55,Tony Pollard,RB,22.159,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,4,19,4.75,0
56,Ito Smith,RB,24.025,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,5,19,3.80,0
57,Vyncint Smith,WR,23.119,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,1,19,19.00,1
58,George Kittle,TE,25.363,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,1,18,18.00,0
59,Scott Miller,WR,22.067,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,1,18,18.00,0
60,Rashaad Penny,RB,23.243,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,6,18,3.00,0
61,Adrian Peterson,RB,34.199,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,7,18,2.57,0
62,Gus Edwards ,RB,24.176,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,5,17,3.40,0
63,Patrick Mahomes ,QB,24.019,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,3,17,5.67,0
64,DeAndre Washington,RB,26.226,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,6,17,2.83,1
65,Odell Beckham Jr.,WR,26.336,2019-10-07,NFL,CLE,@,SFO,L 3-31,5,5,Mon,2,15,7.50,0
66,Marquise Goodwin,WR,28.322,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,1,15,15.00,0
67,Elijhaa Penny,RB,26.050,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,15,5.00,0
68,Miles Sanders ,RB,22.158,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,9,15,1.67,0
69,T.J. Yeldon,RB,26.004,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,2,15,7.50,0
70,Tavon Austin,WR,29.205,2019-10-06,NFL,DAL,,GNB,L 24-34,5,5,Sun,1,14,14.00,0
71,Tra Carson,RB,26.347,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,6,14,2.33,0
72,Wayne Gallman,RB,25.005,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,14,7.00,0
73,Taysom Hill,QB,29.044,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,2,14,7.00,0
74,Colt McCoy,QB,33.031,2019-10-06,NFL,WAS,,NWE,L 7-33,5,5,Sun,2,14,7.00,0
75,Jalen Richard,RB,25.356,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,2,14,7.00,0
76,Brandon Bolden,RB,29.253,2019-10-06,NFL,NWE,@,WAS,W 33-7,5,5,Sun,5,13,2.60,0
77,Marcus Mariota,QB,25.341,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,5,13,2.60,0
78,Jameis Winston,QB,25.273,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,3,13,4.33,0
79,Daniel Jones ,QB,22.132,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,3,12,4.00,0
80,Zach Pascal,WR,24.292,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,1,12,12.00,0
81,Andy Isabella,WR,22.322,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,2,11,5.50,0
82,Dion Lewis,RB,29.009,2019-10-06,NFL,TEN,,BUF,L 7-14,5,5,Sun,2,11,5.50,0
83,Giovani Bernard,HB,27.318,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,10,5.00,0
84,Tarik Cohen,RB,24.072,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,4,10,2.50,0
85,Jacoby Brissett,QB,26.299,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,6,9,1.50,1
86,Diontae Spencer,WR,27.201,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,1,9,9.00,0
87,Derek Carr,QB,28.192,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,3,8,2.67,0
88,Teddy Bridgewater,QB,26.330,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,5,7,1.40,0
89,Will Dissly,TE,23.087,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,1,7,7.00,0
90,Austin Ekeler,RB,24.142,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,3,7,2.33,0
91,Joe Flacco,QB,34.263,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,3,7,2.33,0
92,Justice Hill,RB,21.326,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,2,7,3.50,0
93,Andre Roberts,WR,31.270,2019-10-06,NFL,BUF,@,TEN,W 14-7,5,5,Sun,1,7,7.00,0
94,Matt Ryan,QB,34.142,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,3,7,2.33,1
95,Andy Dalton,QB,31.342,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,2,5,2.50,0
96,Evan Engram ,TE,25.034,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,2,5,2.50,0
97,Cordarrelle Patterson,WR,28.203,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,1,5,5.00,0
98,Carson Wentz ,QB,26.280,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,5,2.50,0
99,Kyle Allen,QB,23.212,2019-10-06,NFL,CAR,,JAX,W 34-27,5,5,Sun,1,4,4.00,0
100,Erik Harris,S,29.187,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,1,4,4.00,0
101,Bilal Powell,RB,30.344,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,1,4,4.00,0
102,Darren Sproles,RB,36.108,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,3,4,1.33,0
103,Malcolm Brown ,RB,26.141,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,3,3.00,0
104,Kirk Cousins ,QB,31.048,2019-10-06,NFL,MIN,@,NYG,W 28-10,5,5,Sun,3,3,1.00,0
105,Alec Ingold,FB,23.089,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,1,3,3.00,0
106,KeeSean Johnson,WR,22.362,2019-10-06,NFL,ARI,@,CIN,W 26-23,5,5,Sun,1,3,3.00,0
107,Chase Daniel,QB,32.364,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,1,2,2.00,0
108,Jaylen Samuels,RB,23.078,2019-10-06,NFL,PIT,,BAL,L 23-26,5,5,Sun,3,2,0.67,0
109,Anthony Sherman,FB,30.299,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,1,2,2.00,0
110,Ted Ginn Jr.,WR,34.177,2019-10-06,NFL,NOR,,TAM,W 31-24,5,5,Sun,1,1,1.00,0
111,Jared Goff,QB,24.354,2019-10-03,NFL,LAR,@,SEA,L 29-30,5,5,Thu,1,1,1.00,0
112,Ty Montgomery,RB,26.257,2019-10-06,NFL,NYJ,@,PHI,L 6-31,4,5,Sun,2,1,0.50,0
113,Mohamed Sanu,WR,30.045,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,1,1,1.00,0
114,Ryquell Armstead,RB,22.341,2019-10-06,NFL,JAX,@,CAR,L 27-34,5,5,Sun,1,-1,-1.00,0
115,Nyheim Hines,RB,22.328,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,2,-1,-0.50,0
116,Aaron Rodgers ,QB,35.308,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,4,-1,-0.25,0
117,Josh McCown,QB,40.094,2019-10-06,NFL,PHI,,NYJ,W 31-6,5,5,Sun,2,-2,-1.00,0
118,Sterling Shepard,WR,26.238,2019-10-06,NFL,NYG,,MIN,L 10-28,5,5,Sun,1,-2,-2.00,0
119,Jimmy Garoppolo,QB,27.339,2019-10-07,NFL,SFO,,CLE,W 31-3,4,5,Mon,4,-3,-0.75,0
120,Philip Rivers,QB,37.302,2019-10-06,NFL,LAC,,DEN,L 13-20,5,5,Sun,1,-3,-3.00,0
121,Dare Ogunbowale,RB,25.155,2019-10-06,NFL,TAM,@,NOR,L 24-31,5,5,Sun,1,-4,-4.00,0
122,Mecole Hardman,WR,21.208,2019-10-06,NFL,KAN,,IND,L 13-19,5,5,Sun,1,-6,-6.00,0
123,Tyler Lockett,WR,27.005,2019-10-03,NFL,SEA,,LAR,W 30-29,5,5,Thu,1,-8,-8.00,0
1,Lamar Jackson,QB,22.279,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,19,152,8.00,1
2,Chris Carson,RB,25.027,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,24,124,5.17,1
3,Nick Chubb,RB,23.290,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,20,122,6.10,2
4,Adrian Peterson,RB,34.206,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,23,118,5.13,0
5,Carlos Hyde,RB,29.023,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,26,116,4.46,1
6,Ezekiel Elliott,RB,24.083,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,28,105,3.75,1
7,Jamaal Williams,RB,24.194,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,14,104,7.43,0
8,Devonta Freeman ,RB,27.212,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,19,88,4.63,0
9,Sony Michel,RB,24.235,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,22,86,3.91,0
10,Benny Snell Jr.,RB,21.228,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,17,75,4.41,0
11,Leonard Fournette ,RB,24.268,2019-10-13,NFL,JAX,,NOR,L 6-13,6,6,Sun,20,72,3.60,0
12,Phillip Lindsay,RB,25.081,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,15,70,4.67,1
13,Alexander Mattison,RB,21.116,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,14,63,4.50,0
14,Mark Ingram,RB,29.296,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,13,52,4.00,1
15,Le'Veon Bell,RB,27.237,2019-10-13,NFL,NYJ,,DAL,W 24-22,5,6,Sun,14,50,3.57,1
16,Jordan Howard,RB,24.345,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,13,49,3.77,0
17,Aaron Jones,RB,24.316,2019-10-14,NFL,GNB,,DET,W 23-22,6,6,Mon,11,47,4.27,0
18,Tevin Coleman,RB,26.180,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,18,45,2.50,1
19,LeSean McCoy,RB,31.093,2019-10-13,NFL,KAN,,HOU,L 24-31,6,6,Sun,8,44,5.50,0
20,Latavius Murray,RB,29.268,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,8,44,5.50,0
21,Deshaun Watson ,QB,24.029,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,10,42,4.20,2
22,James Conner,RB,24.161,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,16,41,2.56,1
23,Dalvin Cook,RB,24.064,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,16,41,2.56,1
24,Malcolm Brown ,RB,26.151,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,11,40,3.64,0
25,Kenyan Drake,RB,25.260,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,10,40,4.00,0
26,Darrell Henderson,RB,22.055,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,6,39,6.50,0
27,Jon Hilliman,RB,23.330,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,11,38,3.45,0
28,Matt Breida,RB,24.227,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,13,36,2.77,0
29,Baker Mayfield,QB,24.182,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,4,35,8.75,1
30,Chase Edmonds,RB,23.183,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,5,34,6.80,0
31,Gus Edwards ,RB,24.183,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,6,34,5.67,0
32,Royce Freeman,RB,23.231,2019-10-13,NFL,DEN,,TEN,W 16-0,6,6,Sun,11,34,3.09,0
33,David Johnson,RB,27.301,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,12,34,2.83,1
34,Duke Johnson,RB,26.020,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,5,34,6.80,0
35,Kerryon Johnson,RB,22.106,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,13,34,2.62,1
36,Kyler Murray ,QB,22.067,2019-10-13,NFL,ARI,,ATL,W 34-33,6,6,Sun,11,32,2.91,0
37,Mark Walton,RB,22.198,2019-10-13,NFL,MIA,,WAS,L 16-17,5,6,Sun,6,32,5.33,0
38,Justice Hill,RB,21.333,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,5,31,6.20,0
39,Alvin Kamara,RB,24.080,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,11,31,2.82,0
40,Christian McCaffrey ,RB,23.128,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,22,31,1.41,1
41,Russell Wilson ,QB,30.318,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,9,31,3.44,1
42,Boston Scott,RB,24.169,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,4,30,7.50,0
43,Peyton Barber,RB,25.228,2019-10-13,NFL,TAM,,CAR,L 26-37,6,6,Sun,8,28,3.50,0
44,Derrick Henry ,RB,25.282,2019-10-13,NFL,TEN,@,DEN,L 0-16,6,6,Sun,15,28,1.87,0
45,Brandon Bolden,RB,29.257,2019-10-10,NFL,NWE,,NYG,W 35-14,6,6,Thu,3,23,7.67,1
46,Carson Wentz ,QB,26.287,2019-10-13,NFL,PHI,@,MIN,L 20-38,6,6,Sun,2,23,11.50,0
47,Stefon Diggs,WR,25.318,2019-10-13,NFL,MIN,,PHI,W 38-20,6,6,Sun,2,18,9.00,0
48,Melvin Gordon,RB,26.183,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,8,18,2.25,0
49,Alex Erickson ,WR,26.341,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,1,17,17.00,0
50,Taysom Hill,QB,29.051,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,3,17,5.67,0
51,Robert Woods,WR,27.186,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,16,8.00,1
52,Brandin Cooks,WR,26.018,2019-10-13,NFL,LAR,,SFO,L 7-20,6,6,Sun,2,14,7.00,0
53,Austin Ekeler,RB,24.149,2019-10-13,NFL,LAC,,PIT,L 17-24,6,6,Sun,5,14,2.80,0
54,D.J. Moore,WR,22.182,2019-10-13,NFL,CAR,@,TAM,W 37-26,6,6,Sun,1,13,13.00,0
55,Raheem Mostert,RB,27.187,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,4,13,3.25,0
56,Tony Pollard,RB,22.166,2019-10-13,NFL,DAL,@,NYJ,L 22-24,6,6,Sun,3,13,4.33,0
57,Ted Ginn Jr.,WR,34.184,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,1,12,12.00,0
