Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
282,A'Shawn Robinson,DT,24.234,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,0.0,2,0,2,0,0
283,Isaac Rochell,DE,24.199,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,1,0,1,0,0
284,Eric Rowe,CB,27.038,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,0.0,4,3,7,0,0
285,Logan Ryan,CB,28.274,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,0.0,9,4,13,1,0
286,Khalen Saunders,DT,23.093,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0.0,1,0,1,0,0
287,Darnell Savage Jr.,S,22.103,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,0.0,4,1,5,0,0
288,Joe Schobert,LB,26.004,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,0.0,5,0,5,0,0
289,Kendall Sheffield,CB,23.164,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,0.0,4,1,5,0,0
290,Richard Sherman,CB,31.226,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,0.0,3,3,6,0,0
291,Zach Sieler,DT,24.064,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,0.0,1,0,1,0,0
292,Jeffery Simmons,DT,22.105,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,0.0,1,1,2,0,0
293,LeShaun Sims,CB,26.053,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,0.0,9,2,11,0,0
294,Buster Skrine,DB,30.198,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,0.0,4,1,5,0,0
295,Darius Slay,CB,28.313,2019-11-10,NFL,DET,@,CHI,L 13-20,9,10,Sun,0.0,2,2,4,0,0
296,Harrison Smith,S,30.281,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,0.0,3,1,4,0,0
297,Jaylon Smith,LB,24.149,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,7,6,13,0,0
298,Jimmy Smith,CB,31.107,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,0.0,2,1,3,0,0
299,Roquan Smith,LB,22.216,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,0.0,7,4,11,0,0
300,Ryan Smith,DB,26.064,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,0.0,1,0,1,0,0
301,Daniel Sorensen,S,29.250,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0.0,5,4,9,0,0
302,Damion Square,NT,30.274,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,2,1,3,0,0
303,Shamar Stephen,DT,28.258,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,0.0,2,0,2,0,1
304,Grover Stewart,DT,26.021,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,0.0,3,1,4,1,0
305,M.J. Stewart,DB,24.055,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,0.0,6,2,8,0,0
306,Cameron Sutton,CB,24.256,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,0.0,1,1,2,0,0
307,Sione Takitaki,LB,24.155,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,0.0,2,0,2,0,0
308,Jaquiski Tartt,S,27.272,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,0.0,3,2,5,0,0
309,Jamar Taylor,CB,29.043,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0.0,4,0,4,0,0
310,Marvell Tell III,CB,23.100,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,0.0,2,1,3,0,0
311,Earl Thomas,S,30.187,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,0.0,1,1,2,0,0
312,Joe Thomas,LB,28.188,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,1,1,2,0,0
313,Michael Thomas,S,29.238,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,0.0,1,0,1,0,0
314,Darian Thompson,S,26.049,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,2,3,5,0,0
315,Jalen Thompson,S,21.115,2019-11-10,NFL,ARI,@,TAM,L 27-30,10,10,Sun,0.0,6,0,6,0,0
316,Shaq Thompson,LB,25.203,2019-11-10,NFL,CAR,@,GNB,L 16-24,9,10,Sun,0.0,3,1,4,1,0
317,Juan Thornhill,S,24.022,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0.0,2,3,5,0,0
318,Neiko Thorpe,CB,29.273,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0.0,2,0,2,0,0
319,Drue Tranquill,LB,24.084,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,6,8,14,0,0
320,Danny Trevathan,LB,29.231,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,0.0,2,1,3,0,1
321,Shy Tuttle,DT,24.021,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,0.0,1,2,3,0,0
322,Brent Urban ,DL,28.189,2019-11-10,NFL,CHI,,DET,W 20-13,9,10,Sun,0.0,4,0,4,0,0
323,Kenny Vaccaro,S,28.268,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,0.0,1,5,6,0,0
324,Leighton Vander Esch,LB,23.275,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,5,8,13,0,0
325,Vita Vea,DL,24.278,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,0.0,3,0,3,0,0
326,Bobby Wagner,LB,29.137,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0.0,5,6,11,0,0
327,Levi Wallace,CB,24.151,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,0.0,7,1,8,1,0
328,Charvarius Ward,CB,23.178,2019-11-10,NFL,KAN,@,TEN,L 32-35,10,10,Sun,0.0,3,1,4,0,0
329,Denzel Ward ,CB,22.196,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,0.0,3,1,4,0,0
330,Jihad Ward,DE,25.183,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,0.0,1,0,1,0,0
331,Jimmie Ward,DB,28.116,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,0.0,4,3,7,0,0
332,Jaylen Watkins,S,27.345,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,2,2,4,0,0
333,Stephen Weatherly,DE,25.236,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,0.0,1,1,2,0,0
334,B.W. Webb,CB,29.191,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,0.0,1,0,1,0,0
335,Eric Weddle,S,34.310,2019-11-10,NFL,LAR,@,PIT,L 12-17,9,10,Sun,0.0,4,3,7,0,0
336,Devin White,ILB,21.266,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,0.0,3,3,6,0,0
337,Kyzir White,LB,23.228,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,1,0,1,0,0
338,Tre'Davious White ,CB,24.298,2019-11-10,NFL,BUF,@,CLE,L 16-19,9,10,Sun,0.0,6,0,6,0,0
339,Jordan Whitehead,S,22.237,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,0.0,4,2,6,1,0
340,Tahir Whitehead,LB,29.219,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,0.0,8,6,14,1,0
341,Christian Wilkins,DT,23.325,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,0.0,1,3,4,0,0
342,Brandon Williams,DT,30.262,2019-11-10,NFL,BAL,@,CIN,W 49-13,9,10,Sun,0.0,1,6,7,0,0
343,Greedy Williams,CB,21.342,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,0.0,3,0,3,0,0
344,Leonard Williams,DL,25.143,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,0.0,1,2,3,0,4
345,Marcus Williams,S,23.063,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,0.0,5,2,7,0,0
346,P.J. Williams,DB,26.162,2019-11-10,NFL,NOR,,ATL,L 9-26,9,10,Sun,0.0,3,2,5,0,0
347,Shawn Williams,S,28.181,2019-11-10,NFL,CIN,,BAL,L 13-49,9,10,Sun,0.0,6,1,7,1,0
348,Sylvester Williams,DT,30.351,2019-11-07,NFL,LAC,@,OAK,L 24-26,10,10,Thu,0.0,1,1,2,0,0
349,Tramon Williams,CB,36.239,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,0.0,2,0,2,0,0
350,Vince Williams,LB,29.318,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,0.0,1,2,3,0,1
351,Khari Willis,S,23.187,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,0.0,7,1,8,1,0
352,Eric Wilson,LB,25.045,2019-11-10,NFL,MIN,@,DAL,W 28-24,10,10,Sun,0.0,1,0,1,0,0
353,Mack Wilson,LB,21.269,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,0.0,3,1,4,0,1
354,Jomal Wiltz,CB,25.018,2019-11-10,NFL,MIA,@,IND,W 16-12,9,10,Sun,0.0,1,0,1,0,0
355,Antwaun Woods,DT,26.311,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,1,4,5,0,0
356,Xavier Woods,S,24.107,2019-11-10,NFL,DAL,,MIN,L 24-28,9,10,Sun,0.0,3,4,7,0,0
357,Wesley Woodyard,LB,33.112,2019-11-10,NFL,TEN,,KAN,W 35-32,10,10,Sun,0.0,4,2,6,0,0
358,Daryl Worley,CB,24.258,2019-11-07,NFL,OAK,,LAC,W 26-24,9,10,Thu,0.0,3,0,3,0,0
359,Blidi Wreh-Wilson,CB,29.340,2019-11-10,NFL,ATL,@,NOR,W 26-9,9,10,Sun,0.0,3,1,4,0,0
360,K.J. Wright,LB,30.111,2019-11-11,NFL,SEA,@,SFO,W 27-24,10,10,Mon,0.0,2,3,5,0,0
361,Oshane Ximines,LB,22.338,2019-11-10,NFL,NYG,@,NYJ,L 27-34,10,10,Sun,0.0,1,2,3,0,0
362,Rock Ya-Sin,CB,23.171,2019-11-10,NFL,IND,,MIA,L 12-16,9,10,Sun,0.0,4,0,4,0,0
1,Maxx Crosby ,DE,22.087,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,4.0,4,1,5,3,4
2,Jamal Adams ,S,24.031,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,3.0,4,0,4,3,4
3,Shelby Harris,DE,28.098,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,3.0,5,0,5,2,3
4,Michael Bennett ,DL,34.004,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,2.0,2,1,3,1,1
5,Tyus Bowser,OLB,24.178,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,2.0,3,0,3,1,2
6,Adrian Clayborn,DE,31.134,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,2.0,2,1,3,2,3
7,Aaron Donald,DT,28.178,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,2.0,3,1,4,2,4
8,Matt Judon,OLB,27.094,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,2.0,7,0,7,3,4
9,Ryan Kerrigan,LB,31.093,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,2.0,4,0,4,1,2
10,Geno Atkins,DT,31.234,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,1.5,2,3,5,1,2
11,Cameron Jordan,DE,30.130,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,1.5,1,2,3,1,4
12,Mario Addison,LB/DE,32.072,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,1.0,3,0,3,1,2
13,Josh Allen,DE,22.127,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,1.0,2,0,2,1,3
14,Henry Anderson,DL,28.106,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,1.0,4,1,5,1,2
15,Arik Armstead,DL,26.002,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1.0,1,1,2,1,1
16,Allen Bailey,DE,30.237,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1.0,1,1,2,1,1
17,Vic Beasley,OLB,27.132,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1.0,2,0,2,1,1
18,DeForest Buckner,DL,25.245,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1.0,2,0,2,1,1
19,Juston Burris,DB,26.102,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1.0,4,1,5,0,1
20,Adam Butler,DL,25.219,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1.0,1,0,1,1,1
21,Frank Clark ,DE,26.157,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,1.0,2,3,5,1,3
22,Mike Edwards,S,23.183,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,1.0,5,1,6,1,1
23,Jaylon Ferguson,OLB,23.338,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1.0,3,1,4,2,1
24,Dee Ford,DL,28.243,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1.0,2,0,2,2,1
25,Nathan Gerry,LB,24.267,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,1.0,7,3,10,1,1
26,Everson Griffen,DE,31.330,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1.0,2,2,4,1,1
27,D.J. Hayden,CB,29.143,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,1.0,6,0,6,1,1
28,Jordan Hicks,LB,27.143,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,1.0,8,4,12,2,2
29,Dont'a Hightower ,LB,29.250,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1.0,1,0,1,1,3
30,Troy Hill,CB,28.080,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,1.0,6,0,6,1,1
31,Justin Houston,DE,30.309,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1.0,1,0,1,1,2
32,Jerry Hughes,DE,31.096,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,1,0,1,1,3
33,Melvin Ingram,DE,30.206,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,1.0,4,1,5,2,2
34,Jaleel Johnson,DT,25.128,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,1.0,3,3,6,2,1
35,Chandler Jones,LB,29.263,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,1.0,3,1,4,2,2
36,Dre'Mont Jones,DE,22.316,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1.0,1,1,2,1,1
37,Dion Jordan,DE,29.257,2019-11-17,NFL,OAK,,CIN,W 17-10,10,11,Sun,1.0,1,0,1,0,1
38,Devon Kennard,LB,28.146,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,1.0,2,0,2,1,2
39,Carl Lawson,DE,24.141,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,1.0,2,0,2,1,2
40,Shaq Lawson,DE,25.153,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,2,0,2,1,2
41,Corey Liuget,DE,29.244,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,1,0,1,1,1
42,Star Lotulelei,DT,29.332,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,2,1,3,2,1
43,Frankie Luvu,LB,23.059,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,1.0,2,0,2,1,1
44,Gerald McCoy,DT,31.265,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,1.0,1,3,4,1,2
45,Takkarist McKinley ,DE,24.015,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,1.0,1,1,2,1,2
46,Von Miller,OLB,30.236,2019-11-17,NFL,DEN,@,MIN,L 23-27,10,11,Sun,1.0,3,0,3,1,1
47,Kenny Moore,CB,24.086,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,1.0,8,0,8,1,1
48,Yannick Ngakoue,DE,24.231,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,1.0,4,0,4,0,0
49,Larry Ogunjobi,DT,25.164,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1.0,1,0,1,1,2
50,Ed Oliver,DT,21.340,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,2,1,3,1,1
51,Patrick Onwuasor,ILB,27.087,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1.0,2,1,3,1,1
52,Mike Pennel,DT,28.193,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,1.0,2,1,3,2,2
53,Jordan Phillips,DT,27.057,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,1.0,2,0,2,1,1
54,Dontari Poe,DT,29.091,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,1.0,1,1,2,1,2
55,Robert Quinn,DE,29.183,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,1.0,3,0,3,2,4
56,Elandon Roberts,LB,25.209,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1.0,1,0,1,1,1
57,Joe Schobert,LB,26.008,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1.0,7,3,10,2,2
58,Danny Shelton,DL,26.089,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1.0,6,1,7,0,1
59,Nathan Shepherd,DL,26.068,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,1.0,1,2,3,1,1
60,Chad Thomas,DE,24.033,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,1.0,3,0,3,1,1
61,Kyle Van Noy,LB,28.236,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,1.0,5,0,5,1,2
62,Jimmie Ward,DB,28.122,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,1.0,5,1,6,0,0
63,T.J. Watt ,LB,25.034,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,1.0,2,2,4,1,2
64,Brandon Williams,DT,30.269,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,1.0,1,0,1,1,1
65,Vonn Bell,S,24.340,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.5,2,1,3,0,1
66,Carlos Dunlap,DE,30.262,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.5,2,4,6,1,1
67,Tremaine Edmunds,LB,21.199,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.5,5,7,12,0,2
68,Matt Milano,LB,25.112,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.5,4,3,7,0,1
69,Andrew Adams,S,27.020,2019-11-17,NFL,TAM,,NOR,L 17-34,10,11,Sun,0.0,7,0,7,0,0
70,Matthew Adams,LB,23.340,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,2,1,3,0,0
71,Jahleel Addae,S,29.297,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,1,0,1,0,0
72,Lorenzo Alexander,LB,36.170,2019-11-17,NFL,BUF,@,MIA,W 37-20,10,11,Sun,0.0,1,0,1,1,2
73,Jonathan Allen ,DL,24.305,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,2,1,3,0,0
74,Ricardo Allen,S,27.334,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,4,2,6,0,0
75,Kiko Alonso,LB,29.095,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,5,0,5,1,0
76,Tyson Alualu,DE,32.186,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,2,2,4,2,0
77,Prince Amukamara,DB,30.164,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,4,1,5,0,0
78,Eli Ankou,DT,25.159,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,1,0,1,1,0
79,Eli Apple,CB,24.100,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,4,0,4,0,0
80,Dorance Armstrong Jr.,DE,22.160,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,1,0,1,0,0
81,John Atkins,DT,26.331,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,1,1,2,0,0
82,Blessuan Austin,CB,23.121,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,3,0,3,0,0
83,Chidobe Awuzie,CB,24.177,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,1,1,2,0,0
84,Budda Baker ,S,23.311,2019-11-17,NFL,ARI,@,SFO,L 26-36,11,11,Sun,0.0,12,1,13,1,0
85,Jerome Baker,LB,22.327,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,4,7,11,0,0
86,Ben Banogu,DE,23.302,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,1,0,1,0,0
87,Derek Barnett ,DE,23.145,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,2,0,2,1,1
88,Anthony Barr,LB,27.244,2019-11-17,NFL,MIN,,DEN,W 27-23,11,11,Sun,0.0,5,1,6,0,1
89,Mark Barron,LB,30.018,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,3,0,3,1,0
90,Jessie Bates III,S,22.264,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,3,4,7,0,0
91,Vince Biegel,LB,26.138,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,2,3,5,0,0
92,Andrew Billings,DT,24.256,2019-11-17,NFL,CIN,@,OAK,L 10-17,10,11,Sun,0.0,1,1,2,1,0
93,Joey Bosa,DE,24.130,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,2,0,2,0,2
94,Nick Bosa,DL,22.025,2019-11-17,NFL,SFO,,ARI,W 36-26,10,11,Sun,0.0,1,2,3,1,1
95,Jonathan Bostic,LB,28.196,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,4,3,7,0,0
96,Tre Boston,S,27.145,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,7,1,8,1,0
97,A.J. Bouye,CB,28.093,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,6,0,6,0,0
98,James Bradberry ,CB,26.105,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,5,2,7,0,0
99,Bashaud Breeland,CB,27.292,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,3,2,5,0,0
100,Michael Brockers ,DL,28.331,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,2,3,5,0,0
101,Terrence Brooks,DB,27.260,2019-11-17,NFL,NWE,@,PHI,W 17-10,10,11,Sun,0.0,7,0,7,0,2
102,Jatavis Brown,LB,25.273,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,0.0,3,0,3,0,0
103,Malcom Brown ,DT,25.288,2019-11-17,NFL,NOR,@,TAM,W 34-17,10,11,Sun,0.0,1,0,1,0,0
104,Taven Bryan,DL,23.251,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,2,0,2,2,0
105,James Burgess,LB,25.253,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,5,3,8,2,0
106,Morgan Burnett,S,30.305,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,3,2,5,1,0
107,Devin Bush Jr.,LB,21.119,2019-11-14,NFL,PIT,@,CLE,L 7-21,10,11,Thu,0.0,2,4,6,1,0
108,Vernon Butler,DT,25.156,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,2,0,2,0,0
109,Josh Bynes,ILB,30.085,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,1,1,2,0,0
110,Calais Campbell,DL,33.077,2019-11-17,NFL,JAX,@,IND,L 13-33,10,11,Sun,0.0,1,0,1,0,1
111,De'Vondre Campbell,LB,26.137,2019-11-17,NFL,ATL,@,CAR,W 29-3,10,11,Sun,0.0,5,7,12,0,0
112,Brandon Carr,CB,33.182,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,3,0,3,0,1
113,T.J. Carrie ,CB,29.109,2019-11-14,NFL,CLE,,PIT,W 21-7,10,11,Thu,0.0,1,0,1,0,0
114,Jermaine Carter Jr.,LB,24.307,2019-11-17,NFL,CAR,,ATL,L 3-29,10,11,Sun,0.0,1,0,1,0,0
115,Marqui Christian,S,25.021,2019-11-17,NFL,LAR,,CHI,W 17-7,10,11,Sun,0.0,2,1,3,0,0
116,Morris Claiborne,CB,29.284,2019-11-18,NFL,KAN,@,LAC,W 24-17,11,11,Mon,0.0,1,0,1,0,0
117,Chuck Clark,S,24.212,2019-11-17,NFL,BAL,,HOU,W 41-7,10,11,Sun,0.0,2,3,5,0,0
118,Ha Ha Clinton-Dix,DB,26.331,2019-11-17,NFL,CHI,@,LAR,L 7-17,10,11,Sun,0.0,6,1,7,0,0
119,Dylan Cole,ILB,25.182,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,2,0,2,0,0
120,Justin Coleman,CB,26.235,2019-11-17,NFL,DET,,DAL,L 27-35,10,11,Sun,0.0,4,0,4,0,0
121,Trevon Coley,DT,25.127,2019-11-17,NFL,IND,,JAX,W 33-13,10,11,Sun,0.0,1,0,1,0,0
122,Landon Collins,S,25.311,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,4,1,5,0,0
123,Maliek Collins,DT,24.223,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,2,0,2,0,0
124,Aaron Colvin,CB,28.046,2019-11-17,NFL,WAS,,NYJ,L 17-34,10,11,Sun,0.0,1,1,2,0,0
125,Brandon Copeland,LB,28.138,2019-11-17,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,0.0,3,1,4,0,0
126,Christian Covington ,DE,26.032,2019-11-17,NFL,DAL,@,DET,W 35-27,10,11,Sun,0.0,1,0,1,0,0
127,Fletcher Cox,DT,28.339,2019-11-17,NFL,PHI,,NWE,L 10-17,10,11,Sun,0.0,1,0,1,0,1
128,Ken Crawley,CB,26.282,2019-11-17,NFL,MIA,,BUF,L 20-37,10,11,Sun,0.0,4,0,4,0,0
129,Zach Cunningham,ILB,24.340,2019-11-17,NFL,HOU,@,BAL,L 7-41,10,11,Sun,0.0,7,3,10,0,0
